      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2020,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,2,20,10,,,
2021,Main-Bergen Line,APRIL          ,Equipment Availability                                      ,1,18,5.6,,,
2021,Main-Bergen Line,APRIL          ,Human Factor                                                ,2,18,11.1,,,
2021,Main-Bergen Line,APRIL          ,Mechanical                                                  ,11,18,61.1,,,
2021,Main-Bergen Line,APRIL          ,Other Railroads                                             ,3,18,16.7,,,
2021,Main-Bergen Line,APRIL          ,Unpreventable                                               ,1,18,5.6,,,
2021,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,14,46,30.4,,,
2021,Main-Bergen Line,AUGUST         ,Other Railroads                                             ,28,46,60.9,,,
2021,Main-Bergen Line,AUGUST         ,Unpreventable                                               ,4,46,8.7,,,
2021,Main-Bergen Line,DECEMBER       ,Crew/Engineer Availability                                  ,45,64,70.3,,,
2021,Main-Bergen Line,DECEMBER       ,Equipment Availability                                      ,1,64,1.6,,,
2021,Main-Bergen Line,DECEMBER       ,Human Factor                                                ,1,64,1.6,,,
2021,Main-Bergen Line,DECEMBER       ,Infrastructure Engineering                                  ,2,64,3.1,,,
2021,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,10,64,15.6,,,
2021,Main-Bergen Line,DECEMBER       ,Unpreventable                                               ,5,64,7.8,,,
2021,Main-Bergen Line,FEBRUARY       ,Crew/Engineer Availability                                  ,2,12,16.7,,,
2021,Main-Bergen Line,FEBRUARY       ,Equipment Availability                                      ,1,12,8.3,,,
2021,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,5,12,41.7,,,
2021,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,4,12,33.3,,,
2021,Main-Bergen Line,JANUARY        ,Equipment Availability                                      ,1,23,4.3,,,
2021,Main-Bergen Line,JANUARY        ,Human Factor                                                ,4,23,17.4,,,
2021,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,17,23,73.9,,,
2021,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,1,23,4.3,,,
2021,Main-Bergen Line,JULY           ,Crew/Engineer Availability                                  ,3,48,6.3,,,
2021,Main-Bergen Line,JULY           ,Equipment Availability                                      ,2,48,4.2,,,
2021,Main-Bergen Line,JULY           ,Human Factor                                                ,2,48,4.2,,,
2021,Main-Bergen Line,JULY           ,Infrastructure Engineering                                  ,1,48,2.1,,,
2021,Main-Bergen Line,JULY           ,Mechanical                                                  ,13,48,27.1,,,
2021,Main-Bergen Line,JULY           ,Other Railroads                                             ,2,48,4.2,,,
2021,Main-Bergen Line,JULY           ,Unpreventable                                               ,25,48,52.1,,,
2021,Main-Bergen Line,JUNE           ,Equipment Availability                                      ,1,12,8.3,,,
2021,Main-Bergen Line,JUNE           ,Human Factor                                                ,2,12,16.7,,,
2021,Main-Bergen Line,JUNE           ,Infrastructure Engineering                                  ,2,12,16.7,,,
2021,Main-Bergen Line,JUNE           ,Mechanical                                                  ,6,12,50,,,
2021,Main-Bergen Line,JUNE           ,Unpreventable                                               ,1,12,8.3,,,
2021,Main-Bergen Line,MARCH          ,Human Factor                                                ,1,13,7.7,,,
2021,Main-Bergen Line,MARCH          ,Infrastructure Engineering                                  ,2,13,15.4,,,
2021,Main-Bergen Line,MARCH          ,Mechanical                                                  ,10,13,76.9,,,
2021,Main-Bergen Line,MAY            ,Equipment Availability                                      ,1,29,3.4,,,
2021,Main-Bergen Line,MAY            ,Mechanical                                                  ,9,29,31,,,
2021,Main-Bergen Line,MAY            ,Unpreventable                                               ,19,29,65.5,,,
2021,Main-Bergen Line,NOVEMBER       ,Crew/Engineer Availability                                  ,4,39,10.3,,,
2021,Main-Bergen Line,NOVEMBER       ,Equipment Availability                                      ,3,39,7.7,,,
2021,Main-Bergen Line,NOVEMBER       ,Human Factor                                                ,4,39,10.3,,,
2021,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,15,39,38.5,,,
2021,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,13,39,33.3,,,
2021,Main-Bergen Line,OCTOBER        ,Crew/Engineer Availability                                  ,2,18,11.1,,,
2021,Main-Bergen Line,OCTOBER        ,Equipment Availability                                      ,1,18,5.6,,,
2021,Main-Bergen Line,OCTOBER        ,Human Factor                                                ,3,18,16.7,,,
2021,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,9,18,50,,,
2021,Main-Bergen Line,OCTOBER        ,Unpreventable                                               ,3,18,16.7,,,
2021,Main-Bergen Line,SEPTEMBER      ,AMTRAK                                                      ,1,52,1.9,,,
2021,Main-Bergen Line,SEPTEMBER      ,Human Factor                                                ,1,52,1.9,,,
2021,Main-Bergen Line,SEPTEMBER      ,Mechanical                                                  ,10,52,19.2,,,
2021,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,40,52,76.9,,,
2022,Main-Bergen Line,APRIL          ,Human Factor                                                ,1,10,10,,,
2022,Main-Bergen Line,APRIL          ,Infrastructure Engineering                                  ,1,10,10,,,
2022,Main-Bergen Line,APRIL          ,Mechanical                                                  ,7,10,70,,,
2022,Main-Bergen Line,APRIL          ,Unpreventable                                               ,1,10,10,,,
2022,Main-Bergen Line,AUGUST         ,Carryover/Other                                             ,1,24,4.2,,,
2022,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,11,24,45.8,,,
2022,Main-Bergen Line,AUGUST         ,Other Railroads                                             ,8,24,33.3,,,
2022,Main-Bergen Line,AUGUST         ,Unpreventable                                               ,4,24,16.7,,,
2022,Main-Bergen Line,DECEMBER       ,Carryover/Other                                             ,4,30,13.3,,,
2022,Main-Bergen Line,DECEMBER       ,Human Factor                                                ,3,30,10,,,
2022,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,14,30,46.7,,,
2022,Main-Bergen Line,DECEMBER       ,Other Railroads                                             ,1,30,3.3,,,
2022,Main-Bergen Line,DECEMBER       ,Unpreventable                                               ,8,30,26.7,,,
2022,Main-Bergen Line,FEBRUARY       ,Crew/Engineer Availability                                  ,4,20,20,,,
2022,Main-Bergen Line,FEBRUARY       ,Human Factor                                                ,1,20,5,,,
2022,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,9,20,45,,,
2022,Main-Bergen Line,FEBRUARY       ,Other Railroads                                             ,1,20,5,,,
2022,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,5,20,25,,,
2022,Main-Bergen Line,JANUARY        ,Carryover/Other                                             ,2,89,2.2,,,
2022,Main-Bergen Line,JANUARY        ,Crew/Engineer Availability                                  ,56,89,62.9,,,
2022,Main-Bergen Line,JANUARY        ,Equipment Availability                                      ,2,89,2.2,,,
2022,Main-Bergen Line,JANUARY        ,Human Factor                                                ,2,89,2.2,,,
2022,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,24,89,27,,,
2022,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,3,89,3.4,,,
2022,Main-Bergen Line,JULY           ,Crew/Engineer Availability                                  ,4,26,15.4,,,
2022,Main-Bergen Line,JULY           ,Equipment Availability                                      ,1,26,3.8,,,
2022,Main-Bergen Line,JULY           ,Mechanical                                                  ,13,26,50,,,
2022,Main-Bergen Line,JULY           ,Unpreventable                                               ,8,26,30.8,,,
2022,Main-Bergen Line,JUNE           ,Crew/Engineer Availability                                  ,24,39,61.5,,,
2022,Main-Bergen Line,JUNE           ,Human Factor                                                ,1,39,2.6,,,
2022,Main-Bergen Line,JUNE           ,Infrastructure Engineering                                  ,1,39,2.6,,,
2022,Main-Bergen Line,JUNE           ,Mechanical                                                  ,7,39,17.9,,,
2022,Main-Bergen Line,JUNE           ,Unpreventable                                               ,6,39,15.4,,,
2022,Main-Bergen Line,MARCH          ,Human Factor                                                ,1,12,8.3,,,
2022,Main-Bergen Line,MARCH          ,Mechanical                                                  ,8,12,66.7,,,
2022,Main-Bergen Line,MARCH          ,Unpreventable                                               ,3,12,25,,,
2022,Main-Bergen Line,MAY            ,Human Factor                                                ,2,12,16.7,,,
2022,Main-Bergen Line,MAY            ,Mechanical                                                  ,8,12,66.7,,,
2022,Main-Bergen Line,MAY            ,Other Railroads                                             ,2,12,16.7,,,
2022,Main-Bergen Line,NOVEMBER       ,Crew/Engineer Availability                                  ,6,17,35.3,,,
2022,Main-Bergen Line,NOVEMBER       ,Human Factor                                                ,3,17,17.6,,,
2022,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,5,17,29.4,,,
2022,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,3,17,17.6,,,
2022,Main-Bergen Line,OCTOBER        ,Infrastructure Engineering                                  ,6,14,42.9,,,
2022,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,6,14,42.9,,,
2022,Main-Bergen Line,OCTOBER        ,Unpreventable                                               ,2,14,14.3,,,
2022,Main-Bergen Line,SEPTEMBER      ,Mechanical                                                  ,7,20,35,,,
2022,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,13,20,65,,,
2023,Main-Bergen Line,APRIL          ,Human Factor                                                ,1,13,7.7,,,
2023,Main-Bergen Line,APRIL          ,Mechanical                                                  ,10,13,76.9,,,
2023,Main-Bergen Line,APRIL          ,Other Railroads                                             ,1,13,7.7,,,
2023,Main-Bergen Line,APRIL          ,Unpreventable                                               ,1,13,7.7,,,
2023,Main-Bergen Line,AUGUST         ,Human Factor                                                ,1,17,5.9,,,
2023,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,9,17,52.9,,,
2023,Main-Bergen Line,AUGUST         ,Unpreventable                                               ,7,17,41.2,,,
2023,Main-Bergen Line,DECEMBER       ,Infrastructure Engineering                                  ,1,13,7.7,,,
2023,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,6,13,46.2,,,
2023,Main-Bergen Line,DECEMBER       ,Other Railroads                                             ,2,13,15.4,,,
2023,Main-Bergen Line,DECEMBER       ,Unpreventable                                               ,4,13,30.8,,,
2023,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,11,17,64.7,,,
2023,Main-Bergen Line,FEBRUARY       ,Other Railroads                                             ,5,17,29.4,,,
2023,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,1,17,5.9,,,
2023,Main-Bergen Line,JANUARY        ,Human Factor                                                ,1,10,10,,,
2023,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,4,10,40,,,
2023,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,5,10,50,,,
2023,Main-Bergen Line,JULY           ,Carryover/Other                                             ,1,19,5.3,,,
2023,Main-Bergen Line,JULY           ,Equipment Availability                                      ,1,19,5.3,,,
2023,Main-Bergen Line,JULY           ,Human Factor                                                ,1,19,5.3,,,
2023,Main-Bergen Line,JULY           ,Mechanical                                                  ,10,19,52.6,,,
2023,Main-Bergen Line,JULY           ,Other Railroads                                             ,1,19,5.3,,,
2023,Main-Bergen Line,JULY           ,Unpreventable                                               ,5,19,26.3,,,
2023,Main-Bergen Line,JUNE           ,Infrastructure Engineering                                  ,1,34,2.9,,,
2023,Main-Bergen Line,JUNE           ,Mechanical                                                  ,3,34,8.8,,,
2023,Main-Bergen Line,JUNE           ,Unpreventable                                               ,30,34,88.2,,,
2023,Main-Bergen Line,MARCH          ,Mechanical                                                  ,9,13,69.2,,,
2023,Main-Bergen Line,MARCH          ,Unpreventable                                               ,4,13,30.8,,,
2023,Main-Bergen Line,MAY            ,Infrastructure Engineering                                  ,1,6,16.7,,,
2023,Main-Bergen Line,MAY            ,Mechanical                                                  ,5,6,83.3,,,
2023,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,12,24,50,,,
2023,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,12,24,50,,,
2023,Main-Bergen Line,OCTOBER        ,Human Factor                                                ,4,28,14.3,,,
2023,Main-Bergen Line,OCTOBER        ,Infrastructure Engineering                                  ,1,28,3.6,,,
2023,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,11,28,39.3,,,
2023,Main-Bergen Line,OCTOBER        ,Unpreventable                                               ,12,28,42.9,,,
2023,Main-Bergen Line,SEPTEMBER      ,Carryover/Other                                             ,1,19,5.3,,,
2023,Main-Bergen Line,SEPTEMBER      ,Mechanical                                                  ,8,19,42.1,,,
2023,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,10,19,52.6,,,
2024,Main-Bergen Line,APRIL          ,Equipment Availability                                      ,2,14,14.3,,,
2024,Main-Bergen Line,APRIL          ,Human Factor                                                ,2,14,14.3,,,
2024,Main-Bergen Line,APRIL          ,Mechanical                                                  ,6,14,42.9,,,
2024,Main-Bergen Line,APRIL          ,Other Railroads                                             ,1,14,7.1,,,
2024,Main-Bergen Line,APRIL          ,Unpreventable                                               ,3,14,21.4,,,
2024,Main-Bergen Line,AUGUST         ,Carryover/Other                                             ,1,20,5,,,
2024,Main-Bergen Line,AUGUST         ,Equipment Availability                                      ,3,20,15,,,
2024,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,10,20,50,,,
2024,Main-Bergen Line,AUGUST         ,Unpreventable                                               ,6,20,30,,,
2024,Main-Bergen Line,FEBRUARY       ,Human Factor                                                ,1,20,5,,,
2024,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,15,20,75,,,
2024,Main-Bergen Line,FEBRUARY       ,Other Railroads                                             ,2,20,10,,,
2024,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,2,20,10,,,
2024,Main-Bergen Line,JANUARY        ,AMTRAK                                                      ,1,21,4.8,,,
2024,Main-Bergen Line,JANUARY        ,Human Factor                                                ,1,21,4.8,,,
2024,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,11,21,52.4,,,
2024,Main-Bergen Line,JANUARY        ,Other Railroads                                             ,2,21,9.5,,,
2024,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,6,21,28.6,,,
2024,Main-Bergen Line,JULY           ,Equipment Availability                                      ,2,36,5.6,,,
2024,Main-Bergen Line,JULY           ,Human Factor                                                ,1,36,2.8,,,
2024,Main-Bergen Line,JULY           ,Mechanical                                                  ,21,36,58.3,,,
2024,Main-Bergen Line,JULY           ,Other Railroads                                             ,1,36,2.8,,,
2024,Main-Bergen Line,JULY           ,Unpreventable                                               ,11,36,30.6,,,
2024,Main-Bergen Line,JUNE           ,Equipment Availability                                      ,3,32,9.4,,,
2024,Main-Bergen Line,JUNE           ,Infrastructure Engineering                                  ,5,32,15.6,,,
2024,Main-Bergen Line,JUNE           ,Mechanical                                                  ,17,32,53.1,,,
2024,Main-Bergen Line,JUNE           ,Other Railroads                                             ,1,32,3.1,,,
2024,Main-Bergen Line,JUNE           ,Unpreventable                                               ,6,32,18.8,,,
2024,Main-Bergen Line,MARCH          ,Human Factor                                                ,1,10,10,,,
2024,Main-Bergen Line,MARCH          ,Mechanical                                                  ,9,10,90,,,
2024,Main-Bergen Line,MAY            ,Equipment Availability                                      ,2,27,7.4,,,
2024,Main-Bergen Line,MAY            ,Human Factor                                                ,3,27,11.1,,,
2024,Main-Bergen Line,MAY            ,Mechanical                                                  ,11,27,40.7,,,
2024,Main-Bergen Line,MAY            ,Unpreventable                                               ,11,27,40.7,,,
2017,Montclair Boonton Line,APRIL          ,AMTRAK                                                      ,83,101,82.2,,,
2017,Montclair Boonton Line,APRIL          ,Carryover/Other                                             ,7,101,6.9,,,
2017,Montclair Boonton Line,APRIL          ,Crew/Engineer Availability                                  ,4,101,4,,,
2017,Montclair Boonton Line,APRIL          ,Mechanical                                                  ,7,101,6.9,,,
2017,Montclair Boonton Line,AUGUST         ,Crew/Engineer Availability                                  ,24,28,85.7,,,
2017,Montclair Boonton Line,AUGUST         ,Equipment Availability                                      ,1,28,3.6,,,
2017,Montclair Boonton Line,AUGUST         ,Mechanical                                                  ,3,28,10.7,,,
2017,Montclair Boonton Line,DECEMBER       ,Crew/Engineer Availability                                  ,7,11,63.6,,,
2017,Montclair Boonton Line,DECEMBER       ,Infrastructure Engineering                                  ,1,11,9.1,,,
2017,Montclair Boonton Line,DECEMBER       ,Mechanical                                                  ,1,11,9.1,,,
2017,Montclair Boonton Line,DECEMBER       ,Unpreventable                                               ,2,11,18.2,,,
2017,Montclair Boonton Line,FEBRUARY       ,AMTRAK                                                      ,2,11,18.2,,,
2017,Montclair Boonton Line,FEBRUARY       ,Carryover/Other                                             ,1,11,9.1,,,
2017,Montclair Boonton Line,FEBRUARY       ,Crew/Engineer Availability                                  ,1,11,9.1,,,
2017,Montclair Boonton Line,FEBRUARY       ,Equipment Availability                                      ,2,11,18.2,,,
2017,Montclair Boonton Line,FEBRUARY       ,Mechanical                                                  ,3,11,27.3,,,
2017,Montclair Boonton Line,FEBRUARY       ,Unpreventable                                               ,2,11,18.2,,,
2017,Montclair Boonton Line,JANUARY        ,AMTRAK                                                      ,3,6,50,,,
2017,Montclair Boonton Line,JANUARY        ,Human Factor                                                ,3,6,50,,,
2017,Montclair Boonton Line,JULY           ,AMTRAK                                                      ,7,21,33.3,,,
2017,Montclair Boonton Line,JULY           ,Carryover/Other                                             ,1,21,4.8,,,
2017,Montclair Boonton Line,JULY           ,Crew/Engineer Availability                                  ,10,21,47.6,,,
2017,Montclair Boonton Line,JULY           ,Mechanical                                                  ,1,21,4.8,,,
2017,Montclair Boonton Line,JULY           ,Unpreventable                                               ,2,21,9.5,,,
2017,Montclair Boonton Line,JUNE           ,Crew/Engineer Availability                                  ,2,3,66.7,,,
2017,Montclair Boonton Line,JUNE           ,Unpreventable                                               ,1,3,33.3,,,
2017,Montclair Boonton Line,MARCH          ,AMTRAK                                                      ,34,40,85,,,
2017,Montclair Boonton Line,MARCH          ,Mechanical                                                  ,1,40,2.5,,,
2017,Montclair Boonton Line,MARCH          ,Other                                                       ,1,40,2.5,,,
2017,Montclair Boonton Line,MARCH          ,Unpreventable                                               ,4,40,10,,,
2017,Montclair Boonton Line,MAY            ,Crew/Engineer Availability                                  ,4,8,50,,,
2017,Montclair Boonton Line,MAY            ,Mechanical                                                  ,3,8,37.5,,,
2017,Montclair Boonton Line,MAY            ,Unpreventable                                               ,1,8,12.5,,,
2017,Montclair Boonton Line,NOVEMBER       ,AMTRAK                                                      ,1,7,14.3,,,
2017,Montclair Boonton Line,NOVEMBER       ,Crew/Engineer Availability                                  ,3,7,42.9,,,
2017,Montclair Boonton Line,NOVEMBER       ,Equipment Availability                                      ,1,7,14.3,,,
2017,Montclair Boonton Line,NOVEMBER       ,Human Factor                                                ,1,7,14.3,,,
2017,Montclair Boonton Line,NOVEMBER       ,Mechanical                                                  ,1,7,14.3,,,
2017,Montclair Boonton Line,OCTOBER        ,Crew/Engineer Availability                                  ,30,42,71.4,,,
2017,Montclair Boonton Line,OCTOBER        ,Human Factor                                                ,1,42,2.4,,,
2017,Montclair Boonton Line,OCTOBER        ,Mechanical                                                  ,4,42,9.5,,,
2017,Montclair Boonton Line,OCTOBER        ,Unpreventable                                               ,7,42,16.7,,,
2017,Montclair Boonton Line,SEPTEMBER      ,AMTRAK                                                      ,1,18,5.6,,,
2017,Montclair Boonton Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,3,18,16.7,,,
2017,Montclair Boonton Line,SEPTEMBER      ,Equipment Availability                                      ,1,18,5.6,,,
2017,Montclair Boonton Line,SEPTEMBER      ,Unpreventable                                               ,13,18,72.2,,,
2018,Montclair Boonton Line,APRIL          ,AMTRAK                                                      ,3,22,13.6,,,
2018,Montclair Boonton Line,APRIL          ,Carryover/Other                                             ,2,22,9.1,,,
2018,Montclair Boonton Line,APRIL          ,Crew/Engineer Availability                                  ,13,22,59.1,,,
2018,Montclair Boonton Line,APRIL          ,Human Factor                                                ,1,22,4.5,,,
2018,Montclair Boonton Line,APRIL          ,Mechanical                                                  ,1,22,4.5,,,
2018,Montclair Boonton Line,APRIL          ,Unpreventable                                               ,2,22,9.1,,,
2018,Montclair Boonton Line,AUGUST         ,Crew/Engineer Availability                                  ,47,67,70.1,,,
2018,Montclair Boonton Line,AUGUST         ,Equipment Availability                                      ,14,67,20.9,,,
2018,Montclair Boonton Line,AUGUST         ,Infrastructure Engineering                                  ,2,67,3,,,
2018,Montclair Boonton Line,AUGUST         ,Mechanical                                                  ,2,67,3,,,
2018,Montclair Boonton Line,AUGUST         ,Unpreventable                                               ,2,67,3,,,
2018,Montclair Boonton Line,DECEMBER       ,Crew/Engineer Availability                                  ,11,70,15.7,,,
2018,Montclair Boonton Line,DECEMBER       ,Equipment Availability                                      ,45,70,64.3,,,
2018,Montclair Boonton Line,DECEMBER       ,Mechanical                                                  ,10,70,14.3,,,
2018,Montclair Boonton Line,DECEMBER       ,Technologies                                                ,4,70,5.7,,,
2018,Montclair Boonton Line,FEBRUARY       ,Crew/Engineer Availability                                  ,8,15,53.3,,,
2018,Montclair Boonton Line,FEBRUARY       ,Mechanical                                                  ,7,15,46.7,,,
2018,Montclair Boonton Line,JANUARY        ,AMTRAK                                                      ,6,24,25,,,
2018,Montclair Boonton Line,JANUARY        ,Crew/Engineer Availability                                  ,2,24,8.3,,,
2018,Montclair Boonton Line,JANUARY        ,Equipment Availability                                      ,8,24,33.3,,,
2018,Montclair Boonton Line,JANUARY        ,Mechanical                                                  ,5,24,20.8,,,
2018,Montclair Boonton Line,JANUARY        ,Unpreventable                                               ,3,24,12.5,,,
2018,Montclair Boonton Line,JULY           ,Crew/Engineer Availability                                  ,14,28,50,,,
2018,Montclair Boonton Line,JULY           ,Equipment Availability                                      ,5,28,17.9,,,
2018,Montclair Boonton Line,JULY           ,Human Factor                                                ,3,28,10.7,,,
2018,Montclair Boonton Line,JULY           ,Mechanical                                                  ,6,28,21.4,,,
2018,Montclair Boonton Line,JUNE           ,Crew/Engineer Availability                                  ,15,21,71.4,,,
2018,Montclair Boonton Line,JUNE           ,Mechanical                                                  ,4,21,19,,,
2018,Montclair Boonton Line,JUNE           ,Unpreventable                                               ,2,21,9.5,,,
2018,Montclair Boonton Line,MARCH          ,AMTRAK                                                      ,38,138,27.5,,,
2018,Montclair Boonton Line,MARCH          ,Carryover/Other                                             ,1,138,0.7,,,
2018,Montclair Boonton Line,MARCH          ,Crew/Engineer Availability                                  ,16,138,11.6,,,
2018,Montclair Boonton Line,MARCH          ,Human Factor                                                ,1,138,0.7,,,
2018,Montclair Boonton Line,MARCH          ,Mechanical                                                  ,2,138,1.4,,,
2018,Montclair Boonton Line,MARCH          ,Other Railroads                                             ,25,138,18.1,,,
2018,Montclair Boonton Line,MARCH          ,Unpreventable                                               ,55,138,39.9,,,
2018,Montclair Boonton Line,MAY            ,Crew/Engineer Availability                                  ,5,29,17.2,,,
2018,Montclair Boonton Line,MAY            ,Equipment Availability                                      ,1,29,3.4,,,
2018,Montclair Boonton Line,MAY            ,Mechanical                                                  ,2,29,6.9,,,
2018,Montclair Boonton Line,MAY            ,Unpreventable                                               ,21,29,72.4,,,
2018,Montclair Boonton Line,NOVEMBER       ,AMTRAK                                                      ,19,67,28.4,,,
2018,Montclair Boonton Line,NOVEMBER       ,Crew/Engineer Availability                                  ,2,67,3,,,
2018,Montclair Boonton Line,NOVEMBER       ,Equipment Availability                                      ,24,67,35.8,,,
2018,Montclair Boonton Line,NOVEMBER       ,Human Factor                                                ,1,67,1.5,,,
2018,Montclair Boonton Line,NOVEMBER       ,Infrastructure Engineering                                  ,3,67,4.5,,,
2018,Montclair Boonton Line,NOVEMBER       ,Mechanical                                                  ,4,67,6,,,
2018,Montclair Boonton Line,NOVEMBER       ,Unpreventable                                               ,14,67,20.9,,,
2018,Montclair Boonton Line,OCTOBER        ,AMTRAK                                                      ,2,58,3.4,,,
2018,Montclair Boonton Line,OCTOBER        ,Carryover/Other                                             ,1,58,1.7,,,
2018,Montclair Boonton Line,OCTOBER        ,Crew/Engineer Availability                                  ,19,58,32.8,,,
2018,Montclair Boonton Line,OCTOBER        ,Equipment Availability                                      ,10,58,17.2,,,
2018,Montclair Boonton Line,OCTOBER        ,Human Factor                                                ,3,58,5.2,,,
2018,Montclair Boonton Line,OCTOBER        ,Mechanical                                                  ,8,58,13.8,,,
2018,Montclair Boonton Line,OCTOBER        ,Other                                                       ,11,58,19,,,
2018,Montclair Boonton Line,OCTOBER        ,Unpreventable                                               ,4,58,6.9,,,
2018,Montclair Boonton Line,SEPTEMBER      ,AMTRAK                                                      ,2,45,4.4,,,
2018,Montclair Boonton Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,29,45,64.4,,,
2018,Montclair Boonton Line,SEPTEMBER      ,Equipment Availability                                      ,6,45,13.3,,,
2018,Montclair Boonton Line,SEPTEMBER      ,Human Factor                                                ,4,45,8.9,,,
2018,Montclair Boonton Line,SEPTEMBER      ,Mechanical                                                  ,4,45,8.9,,,
2019,Montclair Boonton Line,APRIL          ,Crew/Engineer Availability                                  ,8,15,53.3,,,
2019,Montclair Boonton Line,APRIL          ,Human Factor                                                ,1,15,6.7,,,
2019,Montclair Boonton Line,APRIL          ,Mechanical                                                  ,4,15,26.7,,,
2019,Montclair Boonton Line,APRIL          ,Unpreventable                                               ,2,15,13.3,,,
2019,Montclair Boonton Line,AUGUST         ,AMTRAK                                                      ,1,24,4.2,,,
2019,Montclair Boonton Line,AUGUST         ,Crew/Engineer Availability                                  ,19,24,79.2,,,
2019,Montclair Boonton Line,AUGUST         ,Equipment Availability                                      ,2,24,8.3,,,
2019,Montclair Boonton Line,AUGUST         ,Technologies                                                ,1,24,4.2,,,
2019,Montclair Boonton Line,AUGUST         ,Unpreventable                                               ,1,24,4.2,,,
2019,Montclair Boonton Line,DECEMBER       ,Crew/Engineer Availability                                  ,20,38,52.6,,,
2019,Montclair Boonton Line,DECEMBER       ,Human Factor                                                ,3,38,7.9,,,
2019,Montclair Boonton Line,DECEMBER       ,Mechanical                                                  ,3,38,7.9,,,
2019,Montclair Boonton Line,DECEMBER       ,Unpreventable                                               ,12,38,31.6,,,
2019,Montclair Boonton Line,FEBRUARY       ,AMTRAK                                                      ,2,28,7.1,,,
2019,Montclair Boonton Line,FEBRUARY       ,Carryover/Other                                             ,2,28,7.1,,,
2019,Montclair Boonton Line,FEBRUARY       ,Crew/Engineer Availability                                  ,21,28,75,,,
2019,Montclair Boonton Line,FEBRUARY       ,Equipment Availability                                      ,1,28,3.6,,,
2019,Montclair Boonton Line,FEBRUARY       ,Mechanical                                                  ,1,28,3.6,,,
2019,Montclair Boonton Line,FEBRUARY       ,Unpreventable                                               ,1,28,3.6,,,
2019,Montclair Boonton Line,JANUARY        ,AMTRAK                                                      ,3,9,33.3,,,
2019,Montclair Boonton Line,JANUARY        ,Carryover/Other                                             ,1,9,11.1,,,
2019,Montclair Boonton Line,JANUARY        ,Equipment Availability                                      ,3,9,33.3,,,
2019,Montclair Boonton Line,JANUARY        ,Mechanical                                                  ,2,9,22.2,,,
2019,Montclair Boonton Line,JULY           ,Crew/Engineer Availability                                  ,6,16,37.5,,,
2019,Montclair Boonton Line,JULY           ,Human Factor                                                ,4,16,25,,,
2019,Montclair Boonton Line,JULY           ,Mechanical                                                  ,6,16,37.5,,,
2019,Montclair Boonton Line,JUNE           ,AMTRAK                                                      ,7,37,18.9,,,
2019,Montclair Boonton Line,JUNE           ,Crew/Engineer Availability                                  ,19,37,51.4,,,
2019,Montclair Boonton Line,JUNE           ,Equipment Availability                                      ,1,37,2.7,,,
2019,Montclair Boonton Line,JUNE           ,Mechanical                                                  ,5,37,13.5,,,
2019,Montclair Boonton Line,JUNE           ,Unpreventable                                               ,5,37,13.5,,,
2019,Montclair Boonton Line,MARCH          ,Carryover/Other                                             ,1,23,4.3,,,
2019,Montclair Boonton Line,MARCH          ,Crew/Engineer Availability                                  ,17,23,73.9,,,
2019,Montclair Boonton Line,MARCH          ,Equipment Availability                                      ,1,23,4.3,,,
